"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3184604,48,1600,"Before trip to NZ","NZD - New Zealand dollar"
3184604,49,1600,"Credit card","NZD - New Zealand dollar"
3184606,51,400,"Travel card/Cash card","NZD - New Zealand dollar"
3184606,49,1300,"Before trip to NZ","NZD - New Zealand dollar"
3184605,49,1800,"Total cost","SGD - Singapore dollar"
3184608,45,200,"Before trip to NZ","NZD - New Zealand dollar"
3184606,52,1000,"Cash","NZD - New Zealand dollar"
3184602,44,1200,"Before trip to NZ","AUD - Australian dollar"
3184604,50,500,"Travel card/Cash card","NZD - New Zealand dollar"
3184603,45,30000,"Before trip to NZ","THB - Thai baht"
3184603,46,50000,"Credit card","THB - Thai baht"
3184610,47,200,"Credit card","NZD - New Zealand dollar"
3184608,46,100,"Credit card","NZD - New Zealand dollar"
3184614,44,770000,"Travel card/Cash card","KRW - South Korean won"
3184612,48,700,"Debit card","NZD - New Zealand dollar"
3184602,45,1000,"Credit card","AUD - Australian dollar"
3184620,47,900,"Before trip to NZ","AUD - Australian dollar"
3184603,47,20000,"Debit card","THB - Thai baht"
3184604,51,1500,"Cash","NZD - New Zealand dollar"
3184612,47,1600,"Credit card","NZD - New Zealand dollar"
3184614,43,1660000,"Credit card","KRW - South Korean won"
3184606,50,1200,"Credit card","NZD - New Zealand dollar"
3184607,49,7700,"Before trip to NZ","NZD - New Zealand dollar"
3184618,50,20000,"Credit card","ZAR - South African rand"
3184616,49,100,"Total cost","NZD - New Zealand dollar"
3184610,46,600,"Before trip to NZ","NZD - New Zealand dollar"
3184618,49,40000,"Before trip to NZ","ZAR - South African rand"
3184612,46,900,"Before trip to NZ","NZD - New Zealand dollar"
3184614,42,1750000,"Before trip to NZ","KRW - South Korean won"
3184607,50,3800,"Credit card","NZD - New Zealand dollar"
3184622,53,100,"Before trip to NZ","NZD - New Zealand dollar"
3184620,50,800,"Cash","AUD - Australian dollar"
3184611,47,400,"Debit card","NZD - New Zealand dollar"
3184611,45,500,"Before trip to NZ","NZD - New Zealand dollar"
3184628,47,500,"Before trip to NZ","NZD - New Zealand dollar"
3184615,51,700,"Credit card","CAD - Canadian dollar"
3184626,49,1400,"Credit card","NZD - New Zealand dollar"
3184632,48,10000,"Total cost","AUD - Australian dollar"
3184620,48,900,"Credit card","AUD - Australian dollar"
3184622,54,100,"Credit card","NZD - New Zealand dollar"
3184611,46,700,"Credit card","NZD - New Zealand dollar"
3184624,44,200,"Total cost","EUR - European euro"
3184615,52,200,"Travel card/Cash card","CAD - Canadian dollar"
3184628,49,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184620,49,300,"Travel card/Cash card","AUD - Australian dollar"
3184622,55,100,"Cash","NZD - New Zealand dollar"
3184615,50,600,"Before trip to NZ","CAD - Canadian dollar"
3184626,48,1400,"Before trip to NZ","NZD - New Zealand dollar"
3184628,48,400,"Credit card","NZD - New Zealand dollar"
3184615,53,600,"Cash","CAD - Canadian dollar"
3184630,47,1000,"Before trip to NZ","NZD - New Zealand dollar"
3184630,49,400,"Travel card/Cash card","NZD - New Zealand dollar"
3184634,45,1600,"Credit card","AUD - Australian dollar"
3184619,43,200,"Before trip to NZ","NZD - New Zealand dollar"
3184630,48,1000,"Credit card","NZD - New Zealand dollar"
3184634,44,1700,"Before trip to NZ","AUD - Australian dollar"
3184619,46,200,"Cash","NZD - New Zealand dollar"
3184634,47,1800,"Cash","AUD - Australian dollar"
3184613,47,4200,"Total cost","NZD - New Zealand dollar"
3184642,48,1100,"Credit card","EUR - European euro"
3184619,45,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184640,49,3000,"Credit card","WST - Samoan tala"
3184636,42,7700,"Total cost","NZD - New Zealand dollar"
3184642,47,1000,"Before trip to NZ","EUR - European euro"
3184623,45,500,"Credit card","NZD - New Zealand dollar"
3184634,46,600,"Travel card/Cash card","AUD - Australian dollar"
3184609,50,500,"Credit card","CNY - Chinese renminbi"
3184617,49,900,"Before trip to NZ","NZD - New Zealand dollar"
3184640,48,3000,"Before trip to NZ","WST - Samoan tala"
3184640,50,1500,"Travel card/Cash card","WST - Samoan tala"
3184638,45,100,"Total cost","NZD - New Zealand dollar"
3184644,43,800,"Total cost","SGD - Singapore dollar"
3184623,44,600,"Before trip to NZ","NZD - New Zealand dollar"
3184619,44,300,"Credit card","NZD - New Zealand dollar"
3184609,49,1300,"Before trip to NZ","CNY - Chinese renminbi"
3184623,47,500,"Cash","NZD - New Zealand dollar"
3184621,42,1200,"Total cost","NZD - New Zealand dollar"
3184625,53,400,"Before trip to NZ","EUR - European euro"
3184625,54,400,"Credit card","EUR - European euro"
3184617,50,1500,"Credit card","NZD - New Zealand dollar"
3184627,48,700,"Before trip to NZ","NZD - New Zealand dollar"
3184648,47,6700,"Before trip to NZ","NZD - New Zealand dollar"
3184642,49,600,"Travel card/Cash card","EUR - European euro"
3184627,50,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184648,48,3200,"Credit card","NZD - New Zealand dollar"
3184646,48,100,"Before trip to NZ","NZD - New Zealand dollar"
3184652,47,100,"Before trip to NZ","NZD - New Zealand dollar"
3184631,46,200,"Before trip to NZ","NZD - New Zealand dollar"
3184627,51,800,"Cash","NZD - New Zealand dollar"
3184631,47,400,"Credit card","NZD - New Zealand dollar"
3184623,46,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184654,46,200,"Before trip to NZ","NZD - New Zealand dollar"
3184617,51,500,"Debit card","NZD - New Zealand dollar"
3184646,49,200,"Credit card","NZD - New Zealand dollar"
3184627,49,800,"Credit card","NZD - New Zealand dollar"
3184650,45,4610000,"Total cost","KRW - South Korean won"
3184646,50,100,"Debit card","NZD - New Zealand dollar"
3184652,48,100,"Credit card","NZD - New Zealand dollar"
3184654,47,200,"Credit card","NZD - New Zealand dollar"
3184631,49,400,"Cash","NZD - New Zealand dollar"
