"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3462208,150,"Australia",1
3462211,145,"Australia",20
3462213,142,"Australia",7
3462216,149,"Australia",1
3462228,141,"Australia",1
3462230,151,"Australia",13
3462231,142,"Australia",19
3462236,149,"Australia",20
3462245,128,"Australia",13
3462248,174,"Australia",NA
3462268,189,"Australia",15
3462273,248,"Australia",20
3462276,167,"Australia",NA
3462288,158,"Australia",1
3462296,216,"Australia",5
3462299,137,"Australia",14
3462303,222,"Australia",8
3462309,129,"Australia",10
3462320,146,"Australia",1
3462328,136,"Australia",3
3462330,132,"Australia",5
3462352,213,"Australia",40
3462356,143,"Australia",2
3462362,139,"Australia",11
3462365,131,"Australia",10
3462368,235,"Australia",NA
3462370,139,"Australia",NA
3462373,165,"Australia",1
3462382,131,"Australia",NA
3462389,155,"Australia",1
3462390,138,"Australia",6
3462393,149,"Australia",4
3462403,129,"Australia",10
3462405,136,"Australia",11
3462414,142,"Australia",9
3462431,130,"Australia",1
3462436,130,"Australia",4
3462475,131,"Australia",1
3462480,134,"Australia",4
3463036,231,"Australia",20
3463047,143,"Australia",12
3463063,130,"Australia",1
3463064,214,"Australia",7
3463069,218,"Australia",30
3463073,182,"Australia",NA
3463078,139,"Australia",1
3463090,178,"Australia",4
3463100,133,"Australia",6
3463102,142,"Australia",11
3463120,152,"Australia",4
3463134,142,"Australia",14
3463160,164,"Australia",9
3463186,236,"Australia",1
3463192,156,"Australia",6
3463198,128,"Australia",3
3463199,171,"Australia",14
3463200,132,"Australia",3
3463217,127,"Australia",1
3463219,164,"Australia",1
3463220,156,"Australia",12
3463227,158,"Australia",3
3463231,140,"Australia",10
3463235,133,"Australia",23
3463236,158,"Australia",4
3463242,136,"Australia",28
3463245,151,"Australia",90
3463248,144,"Australia",1
3463257,131,"Australia",6
3463258,220,"Australia",2
3463265,167,"Australia",5
3463267,226,"Australia",1
3463129,211,"Australia",5
3463213,129,"Australia",28
3463279,206,"Australia",8
3463280,207,"Australia",15
3463281,138,"Australia",2
3463292,122,"Australia",NA
3464048,143,"Australia",1
3464060,182,"Australia",17
3464061,211,"Australia",1
3464062,189,"Australia",1
3464065,197,"Australia",1
3464079,161,"Australia",8
3464081,185,"Australia",6
3464084,217,"Australia",3
3464091,185,"Australia",NA
3463308,138,"Australia",1
3464094,142,"Australia",1
3464097,166,"Australia",1
3464111,169,"Australia",9
3464112,169,"Australia",NA
3464113,176,"Australia",13
3464115,162,"Australia",20
3464117,180,"Australia",30
3464120,160,"Australia",1
3464607,119,"Australia",4
3464609,117,"Australia",30
3464613,119,"Australia",1
3464615,121,"Australia",3
3464621,118,"Australia",30
3464633,121,"Australia",30
3464641,122,"Australia",5
3464644,120,"Australia",4
3464646,119,"Australia",30
3464652,126,"Australia",5
3464658,120,"Australia",3
3464659,121,"Australia",5
3464660,118,"Australia",4
3464666,121,"Australia",4
3464676,122,"Australia",1
3464679,121,"Australia",4
3464686,119,"Australia",1
3464691,120,"Australia",5
3464692,119,"Australia",3
3464693,120,"Australia",3
3464694,120,"Australia",1
3464695,180,"Australia",8
3464698,124,"Australia",5
3464699,118,"Australia",3
3464700,120,"Australia",1
3464705,122,"Australia",4
3464714,120,"Australia",3
3464715,120,"Australia",30
3464722,119,"Australia",1
3464724,122,"Australia",30
3464729,122,"Australia",4
3464730,123,"Australia",1
3464731,118,"Australia",4
3464734,123,"Australia",5
3464741,121,"Australia",3
3464744,121,"Australia",4
3464751,123,"Australia",1
3464754,123,"Australia",1
3464757,124,"Australia",3
3464762,121,"Australia",3
3464764,123,"Australia",3
3464773,125,"Australia",5
3464780,122,"Australia",4
3464784,121,"Australia",1
3464812,121,"Australia",1
3464815,119,"Australia",5
