"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3462208,148,"Australia",1
3462211,143,"Australia",5
3462212,140,"Australia",NA
3462216,147,"Australia",20
3462227,147,"Australia",3
3462228,139,"Australia",20
3462236,147,"Australia",5
3462242,142,"Australia",3
3462266,129,"Australia",4
3462279,234,"Australia",90
3462285,185,"Australia",5
3462288,156,"Australia",1
3462296,214,"Australia",5
3462299,135,"Australia",5
3462302,198,"Australia",NA
3462264,139,"Australia",1
3462303,220,"Australia",30
3462309,126,"Australia",NA
3462317,145,"Australia",3
3462317,145,"Australia",3
3462317,145,"Australia",30
3462320,144,"Australia",20
3462328,134,"Australia",2
3462333,189,"Australia",NA
3462348,129,"Australia",1
3462356,141,"Australia",1
3462362,137,"Australia",11
3462373,163,"Australia",1
3462382,128,"Australia",NA
3462385,223,"Australia",NA
3462403,127,"Australia",10
3462405,133,"Australia",NA
3462390,136,"Australia",6
3462419,213,"Australia",35
3462429,137,"Australia",6
3462431,128,"Australia",1
3462432,166,"Australia",7
3462435,124,"Australia",1
3462436,128,"Australia",10
3462439,173,"Australia",NA
3462441,153,"Australia",3
3462445,179,"Australia",NA
3462446,129,"Australia",1
3462449,171,"Australia",2
3462466,136,"Australia",13
3462479,167,"Australia",NA
3462480,132,"Australia",4
3462481,145,"Australia",6
3463042,219,"Australia",NA
3463045,188,"Australia",23
3463047,141,"Australia",12
3463070,161,"Australia",NA
3463077,152,"Australia",30
3463078,137,"Australia",7
3463080,158,"Australia",35
3463087,198,"Australia",5
3463090,176,"Australia",5
3463100,131,"Australia",60
3463102,140,"Australia",11
3463109,166,"Australia",8
3463111,162,"Australia",5
3463134,140,"Australia",2
3463144,154,"Australia",1
3463155,189,"Australia",21
3463160,162,"Australia",8
3463161,122,"Australia",NA
3463173,128,"Australia",NA
3463185,249,"Australia",NA
3463200,131,"Australia",NA
3463201,198,"Australia",14
3463205,186,"Australia",20
3463213,127,"Australia",3
3463219,162,"Australia",1
3463220,154,"Australia",60
3463231,138,"Australia",10
3463233,168,"Australia",1
3463242,134,"Australia",28
3463243,129,"Australia",9
3463248,142,"Australia",1
3463257,129,"Australia",6
3463267,224,"Australia",15
3463281,135,"Australia",NA
3463292,121,"Australia",NA
3463301,218,"Australia",18
3464048,141,"Australia",9
3464060,180,"Australia",17
3464061,209,"Australia",1
3464062,187,"Australia",2
3464065,195,"Australia",1
3464079,159,"Australia",9
3464084,214,"Australia",NA
3464088,134,"Australia",2
3464090,211,"Australia",18
3464091,182,"Australia",NA
3464107,128,"Australia",1
3464112,165,"Australia",NA
3464113,174,"Australia",5
3464115,160,"Australia",5
3464120,158,"Australia",3
3464127,131,"Australia",1
3464606,203,"Australia",2
3464611,117,"Australia",2
3464613,117,"Australia",3
3464620,118,"Australia",2
3464637,120,"Australia",1
3464641,119,"Australia",NA
3464652,123,"Australia",NA
3464659,118,"Australia",NA
3464665,119,"Australia",2
3464668,121,"Australia",1
3464669,118,"Australia",2
3464672,219,"Australia",3
3464674,118,"Australia",1
3464676,120,"Australia",3
3464686,117,"Australia",3
3464691,117,"Australia",NA
3464694,118,"Australia",3
3464696,117,"Australia",1
3464698,121,"Australia",NA
3464700,118,"Australia",3
