"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3184615,142,"Planning your trip","Facebook","Planning trip"
3184606,145,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3184611,128,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184614,117,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184606,144,"Posting status updates about your upcoming trip to","Weibu","While travelling in NZ"
3184611,129,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184606,146,"Not sure","","After leaving NZ"
3184620,143,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184642,119,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184624,119,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184624,122,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3184642,120,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184610,126,"Sending personal messages to friends or family abo","","After leaving NZ"
3184624,120,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3184622,143,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184624,121,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184660,144,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184660,142,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184660,145,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184622,144,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184660,143,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184660,146,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184660,148,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184677,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184660,147,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3184675,107,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184677,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184677,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184614,118,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3184675,106,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184615,143,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184691,135,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184675,105,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184677,134,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184615,146,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184615,144,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184691,136,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184615,147,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184615,145,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3184693,144,"Uploaded videos or a link to a video","Twitter","While travelling in NZ"
3184693,142,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184693,145,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184615,148,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184693,143,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184693,146,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184707,135,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184707,138,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184707,136,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3184707,139,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3184707,134,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3184707,137,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184708,138,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184708,139,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3184708,141,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184707,140,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184708,137,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3184708,140,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184724,142,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184724,139,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3184724,141,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184724,144,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184724,140,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184724,143,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184743,146,"Booking components of your trip","Facebook","Planning trip"
3184743,148,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184742,135,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184743,147,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184727,147,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184742,136,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184727,148,"Something else","Facebook","While travelling in NZ"
3184727,146,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184742,137,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184743,151,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184614,119,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184743,150,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184614,120,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
