"SurveyResponseID","AnswerNumber","TechnologyUses"
3184606,135,"Weather information"
3184606,136,"Maps"
3184606,137,"General information about a different region"
3184610,116,"General information about the region you were in"
3184610,117,"Maps"
3184610,118,"Internet access"
3184610,119,"Attractions / Activities"
3184611,120,"Maps"
3184611,121,"General information about a different region"
3184611,122,"Flights within New Zealand"
3184614,108,"Weather information"
3184614,109,"Compare prices / find deals"
3184614,110,"Directions"
3184615,133,"Maps"
3184615,134,"Accommodation in the region you were in"
3184615,135,"Flights within New Zealand"
3184616,124,"Weather information"
3184616,125,"Internet access"
3184616,126,"Compare prices / find deals"
3184618,135,"Weather information"
3184618,136,"Maps"
3184618,137,"Internet access"
3184619,138,"Internet access"
3184619,139,"Information about amenities/services for the town you were in"
3184620,131,"Access to resources to assist you to plan"
3184620,132,"To meet other travellers"
3184620,133,"Internet access"
3184620,134,"Directions"
3184620,135,"Information about amenities/services for the town you were in"
3184620,136,"Attractions / Activities"
3184622,134,"Check/confirm existing travel plans"
3184622,135,"Compare prices / find deals"
3184622,136,"Directions"
3184622,137,"Attractions / Activities"
3184623,127,"Check/confirm existing travel plans"
3184623,128,"Weather information"
3184623,129,"Internet access"
3184623,130,"Information about Maori culture / cultural activities"
3184623,131,"Overview of NZ regions"
3184623,132,"Information about amenities/services for the town you were in"
3184623,133,"Accommodation in a different region"
3184625,119,"Maps"
3184625,120,"Information about amenities/services for the town you were in"
3184625,121,"Attractions / Activities"
3184628,134,"Weather information"
3184628,135,"Information about Maori culture / cultural activities"
3184628,136,"Transport/ travel options around New Zealand"
3184628,137,"Attractions / Activities"
3184629,156,"Accommodation in a different region"
3184629,157,"Transport/ travel options around New Zealand"
3184629,158,"Attractions / Activities"
3184632,112,"Weather information"
3184632,113,"Internet access"
3184634,126,"Internet access"
3184636,128,"None of these"
3184637,116,"Check/confirm existing travel plans"
3184637,117,"Information about amenities/services for the town you were in"
3184637,118,"Suggested itineraries"
3184638,125,"Check/confirm existing travel plans"
3184638,126,"Weather information"
3184638,127,"Information about amenities/services for the town you were in"
3184638,128,"Accommodation in a different region"
3184638,129,"Flights within New Zealand"
3184639,123,"None of these"
3184640,116,"General information about the region you were in"
3184640,117,"Maps"
3184640,118,"To meet other travellers"
3184640,119,"Internet access"
3184640,120,"Directions"
3184640,121,"Information about amenities/services for the town you were in"
3184640,122,"Accommodation in a different region"
3184640,123,"Suggested itineraries"
3184642,112,"Weather information"
3184642,113,"Attractions / Activities"
3184645,120,"Weather information"
3184645,121,"Maps"
3184645,122,"See ratings by other travellers"
3184645,123,"Accommodation in the region you were in"
3184645,124,"Transport/ travel options around New Zealand"
3184645,125,"Event information"
3184647,127,"Weather information"
3184647,128,"Compare prices / find deals"
3184647,129,"Event information"
3184647,130,"Suggested itineraries"
3184648,125,"Maps"
3184648,126,"Internet access"
3184648,127,"Directions"
3184648,128,"Attractions / Activities"
3184649,135,"Check/confirm existing travel plans"
3184649,136,"Maps"
3184649,137,"To meet other travellers"
3184649,138,"See ratings by other travellers"
3184649,139,"Flights within New Zealand"
3184649,140,"Attractions / Activities"
3184651,129,"Weather information"
3184652,131,"Weather information"
3184652,132,"Compare prices / find deals"
3184652,133,"Directions"
3184652,134,"Flights within New Zealand"
3184653,133,"None of these"
3184660,131,"Access to resources to assist you to plan"
3184660,132,"Weather information"
3184660,133,"Maps"
3184660,134,"Internet access"
3184660,135,"Accommodation in a different region"
3184661,104,"Check/confirm existing travel plans"
3184661,105,"Internet access"
3184662,121,"Check/confirm existing travel plans"
3184662,122,"Access to resources to assist you to plan"
3184662,123,"To meet other travellers"
3184662,124,"Transport/ travel options around New Zealand"
3184663,134,"Weather information"
3184663,135,"Internet access"
3184663,136,"Attractions / Activities"
3184663,137,"Suggested itineraries"
3184664,116,"Weather information"
3184664,117,"Maps"
3184664,118,"Internet access"
3184665,121,"Check/confirm existing travel plans"
3184665,122,"Access to resources to assist you to plan"
3184665,123,"Weather information"
3184665,124,"Internet access"
3184665,125,"Accommodation in the region you were in"
3184666,126,"Directions"
3184666,127,"Accommodation in the region you were in"
3184667,122,"Check/confirm existing travel plans"
3184667,123,"Weather information"
3184667,124,"Maps"
3184667,125,"Internet access"
3184667,126,"Transport/ travel options around New Zealand"
3184668,130,"Access to resources to assist you to plan"
